LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
1.0 623.0 486.0 562.0 855.0 967.0 726.0 1130.0 959.0 977.0 1342.0 1411.0 1255.0 1051.0 1073.0 1311.0 2005.0 1870.0 1371.0 1735.0 1685.0 1738.0 2219.0 2233.0 2025.0 2928.0 2650.0 2322.0 2452.0 2690.0 2928.0 3292.0 2990.0 2551.0 2656.0 2896.0 3228.0 3592.0 3288.0 2878.0 3022.0 3121.0 3505.0 3557.0 3295.0 2888.0 2958.0 3209.0 3472.0 2970.0 3133.0 3277.0 3871.0 4081.0 3814.0 1914.0 2105.0 2289.0 2863.0 3207.0 2912.0 5477.0 5087.0 3780.0 2025.0 2521.0 4405.0 548695.0 6710165.0
1.0 756.0 811.0 892.0 693.0 872.0 876.0 1203.0 1320.0 1427.0 1135.0 1332.0 1505.0 1258.0 1609.0 1890.0 1788.0 1957.0 2222.0 1640.0 1919.0 2107.0 2064.0 2214.0 2397.0 2928.0 2788.0 2463.0 2241.0 2480.0 3031.0 3409.0 3051.0 2656.0 2439.0 2684.0 3321.0 3332.0 3070.0 2881.0 2413.0 2688.0 3296.0 3463.0 3211.0 2833.0 2555.0 2805.0 3407.0 2506.0 3017.0 3275.0 3489.0 3696.0 3718.0 1657.0 2257.0 2636.0 2912.0 3140.0 3020.0 4521.0 3118.0 2090.0 1487.0 1571.0 1950.0 541945.0 6714505.0
1.0 839.0 588.0 789.0 919.0 1014.0 926.0 1180.0 956.0 1108.0 1311.0 1382.0 1350.0 1192.0 1093.0 1512.0 1849.0 1774.0 1562.0 1756.0 1620.0 1757.0 1995.0 2052.0 2027.0 2699.0 2368.0 2062.0 2164.0 2343.0 2681.0 3005.0 2620.0 2305.0 2385.0 2573.0 2921.0 3121.0 2867.0 2661.0 2717.0 2886.0 3139.0 3337.0 2957.0 2570.0 2713.0 2881.0 3242.0 3022.0 3134.0 3421.0 3786.0 3980.0 3850.0 2174.0 2328.0 2755.0 3200.0 3452.0 3230.0 4517.0 4490.0 2763.0 1902.0 2388.0 3390.0 608425.0 6814445.0
1.0 592.0 431.0 523.0 782.0 1057.0 991.0 981.0 831.0 857.0 1146.0 1464.0 1452.0 1017.0 1030.0 1251.0 1729.0 1972.0 1844.0 1679.0 1654.0 1644.0 2006.0 2333.0 2348.0 2692.0 2250.0 1873.0 2178.0 2638.0 2806.0 2951.0 2452.0 2052.0 2339.0 2813.0 2981.0 2976.0 2577.0 2144.0 2503.0 2892.0 3065.0 3112.0 2703.0 2311.0 2618.0 3062.0 3202.0 2485.0 2672.0 3024.0 3564.0 4014.0 3923.0 1681.0 1847.0 2226.0 2700.0 3290.0 3287.0 4958.0 4285.0 2673.0 1831.0 1895.0 2485.0 528785.0 6705795.0
1.0 349.0 251.0 174.0 287.0 723.0 783.0 737.0 524.0 291.0 415.0 951.0 1101.0 436.0 553.0 404.0 555.0 1180.0 1213.0 1143.0 1092.0 882.0 1062.0 1458.0 1592.0 2835.0 1914.0 1363.0 1423.0 1853.0 2291.0 3177.0 2169.0 1592.0 1649.0 2061.0 2538.0 3185.0 1739.0 976.0 1067.0 1940.0 2435.0 3371.0 2397.0 1790.0 1835.0 2335.0 2812.0 1755.0 1955.0 1881.0 2200.0 2953.0 3061.0 944.0 1252.0 1300.0 1605.0 2280.0 2361.0 7596.0 5116.0 4157.0 3155.0 2450.0 3412.0 530705.0 6726655.0
1.0 549.0 387.0 534.0 722.0 826.0 662.0 948.0 698.0 800.0 1091.0 1123.0 1062.0 800.0 723.0 1112.0 1599.0 1471.0 1198.0 1508.0 1360.0 1549.0 1997.0 1866.0 1825.0 3054.0 2594.0 2015.0 2208.0 2290.0 2758.0 3530.0 2996.0 2277.0 2428.0 2507.0 3102.0 3509.0 2874.0 2332.0 2550.0 2544.0 3028.0 3798.0 3267.0 2544.0 2794.0 2784.0 3392.0 2535.0 2405.0 2825.0 3561.0 3582.0 3445.0 1630.0 1496.0 1953.0 2561.0 2740.0 2649.0 6449.0 5963.0 3594.0 2294.0 2663.0 4342.0 613065.0 6798575.0
1.0 461.0 350.0 831.0 1179.0 1048.0 506.0 870.0 779.0 1281.0 1707.0 1462.0 954.0 489.0 541.0 1774.0 2666.0 1927.0 643.0 1178.0 1201.0 2186.0 2937.0 2260.0 1354.0 3818.0 3327.0 2821.0 3236.0 2875.0 3665.0 4946.0 4195.0 3166.0 3452.0 3219.0 4427.0 5328.0 4808.0 3636.0 3958.0 3527.0 4791.0 5326.0 4599.0 3563.0 3955.0 3573.0 4702.0 2205.0 2250.0 3314.0 4294.0 4046.0 2813.0 1072.0 1217.0 2151.0 3000.0 2910.0 1605.0 8314.0 7960.0 3481.0 1951.0 2956.0 7624.0 602935.0 6806815.0
1.0 898.0 701.0 709.0 711.0 735.0 898.0 1171.0 943.0 954.0 984.0 917.0 1073.0 1050.0 947.0 1135.0 1260.0 1158.0 1167.0 1421.0 1257.0 1349.0 1300.0 1253.0 1362.0 2525.0 2089.0 1764.0 1541.0 1505.0 1788.0 2980.0 2396.0 1922.0 1601.0 1611.0 1996.0 2990.0 2420.0 1973.0 1810.0 1770.0 2064.0 3028.0 2536.0 2115.0 1848.0 1782.0 2100.0 2351.0 2200.0 2356.0 2489.0 2484.0 2636.0 1590.0 1545.0 1809.0 2076.0 2101.0 2201.0 4895.0 4358.0 2711.0 1790.0 2085.0 2774.0 610125.0 6690155.0
1.0 395.0 210.0 310.0 433.0 531.0 424.0 738.0 475.0 470.0 650.0 703.0 695.0 465.0 367.0 564.0 964.0 898.0 705.0 1087.0 867.0 826.0 1012.0 1018.0 1117.0 2914.0 2233.0 1612.0 1512.0 1502.0 2296.0 3446.0 2613.0 1884.0 1714.0 1670.0 2624.0 3865.0 2981.0 1977.0 1979.0 1821.0 2658.0 3658.0 2870.0 2100.0 1972.0 1870.0 2836.0 1874.0 1686.0 1692.0 2120.0 2202.0 2377.0 984.0 885.0 1018.0 1368.0 1531.0 1526.0 7976.0 7786.0 5552.0 3449.0 3408.0 5740.0 635365.0 6799425.0
1.0 629.0 419.0 596.0 632.0 541.0 508.0 845.0 677.0 889.0 881.0 696.0 752.0 699.0 752.0 1200.0 1210.0 958.0 856.0 1255.0 1287.0 1474.0 1442.0 1218.0 1308.0 2585.0 2220.0 1837.0 1680.0 1563.0 1985.0 2992.0 2586.0 2047.0 1801.0 1723.0 2251.0 3259.0 2754.0 2146.0 1844.0 1743.0 2198.0 3160.0 2867.0 2281.0 2061.0 1940.0 2404.0 2082.0 2432.0 2728.0 2839.0 2656.0 2789.0 1264.0 1558.0 2017.0 2268.0 2145.0 2143.0 6505.0 5671.0 2827.0 2085.0 2873.0 4386.0 610395.0 6689745.0
1.0 607.0 543.0 534.0 628.0 838.0 712.0 846.0 809.0 774.0 841.0 1127.0 1030.0 876.0 985.0 1045.0 1238.0 1509.0 1188.0 1230.0 1328.0 1347.0 1484.0 1653.0 1517.0 2282.0 2149.0 1664.0 1662.0 1905.0 2408.0 2678.0 2424.0 1898.0 1830.0 2109.0 2671.0 2413.0 2337.0 1808.0 1873.0 2258.0 3005.0 2776.0 2645.0 2111.0 2087.0 2313.0 2819.0 2021.0 2190.0 2493.0 2831.0 3073.0 2719.0 1299.0 1539.0 1859.0 2207.0 2542.0 2060.0 4669.0 4055.0 2686.0 2038.0 1975.0 4378.0 605435.0 6811265.0
1.0 628.0 502.0 622.0 713.0 883.0 949.0 1029.0 890.0 963.0 1102.0 1257.0 1360.0 985.0 961.0 1230.0 1543.0 1589.0 1601.0 1850.0 1787.0 1832.0 2121.0 2110.0 2280.0 3129.0 2944.0 2505.0 2517.0 2655.0 3022.0 3654.0 3397.0 2782.0 2767.0 2897.0 3358.0 3668.0 3498.0 2833.0 2803.0 2891.0 3276.0 3906.0 3636.0 3027.0 3030.0 3094.0 3561.0 3005.0 3021.0 3156.0 3593.0 3699.0 3791.0 1875.0 2018.0 2195.0 2624.0 2777.0 2739.0 5771.0 5690.0 3958.0 2900.0 2902.0 3487.0 602215.0 6802995.0
1.0 561.0 419.0 485.0 685.0 824.0 721.0 929.0 818.0 807.0 1050.0 1207.0 1154.0 897.0 880.0 1164.0 1615.0 1680.0 1371.0 1440.0 1522.0 1571.0 1887.0 2271.0 2126.0 2755.0 2515.0 1974.0 2084.0 2614.0 2891.0 3172.0 2809.0 2196.0 2274.0 2799.0 3175.0 3103.0 3052.0 2465.0 2551.0 2824.0 3138.0 3351.0 3128.0 2517.0 2525.0 3031.0 3368.0 2353.0 2662.0 2967.0 3373.0 3853.0 3509.0 1492.0 1809.0 2195.0 2723.0 3223.0 2767.0 5541.0 5523.0 3606.0 2246.0 2543.0 3944.0 542575.0 6715955.0
1.0 516.0 284.0 365.0 449.0 623.0 469.0 732.0 512.0 563.0 633.0 754.0 685.0 680.0 519.0 721.0 905.0 1010.0 809.0 1474.0 1215.0 1190.0 1445.0 1534.0 1484.0 2938.0 2369.0 1839.0 1874.0 2006.0 2397.0 3445.0 2729.0 2132.0 2052.0 2255.0 2681.0 3485.0 2953.0 2668.0 2414.0 2180.0 2726.0 3612.0 2891.0 2303.0 2265.0 2412.0 2896.0 2231.0 1941.0 1905.0 2254.0 2678.0 2592.0 1413.0 1258.0 1333.0 1694.0 2052.0 1881.0 6753.0 6988.0 5754.0 4537.0 3660.0 5420.0 545145.0 6757905.0
1.0 714.0 607.0 783.0 872.0 950.0 813.0 1069.0 999.0 1170.0 1277.0 1328.0 1228.0 1170.0 1110.0 1574.0 1773.0 1729.0 1451.0 1619.0 1703.0 1832.0 1990.0 1984.0 1861.0 2382.0 2299.0 2149.0 2182.0 2312.0 2539.0 2641.0 2625.0 2364.0 2313.0 2507.0 2707.0 2685.0 2723.0 2468.0 2529.0 2718.0 2887.0 2930.0 2856.0 2584.0 2599.0 2778.0 2981.0 2565.0 2815.0 3395.0 3678.0 3772.0 3286.0 1665.0 2061.0 2665.0 3016.0 3152.0 2574.0 3942.0 4224.0 2231.0 1756.0 2216.0 3352.0 580725.0 6798355.0
1.0 377.0 329.0 412.0 452.0 606.0 507.0 562.0 550.0 626.0 708.0 818.0 742.0 589.0 610.0 926.0 1142.0 1156.0 937.0 926.0 948.0 1363.0 1475.0 1410.0 1314.0 2363.0 2273.0 1826.0 1633.0 1675.0 2322.0 3129.0 2937.0 2056.0 1896.0 1866.0 2666.0 2504.0 2575.0 1959.0 1916.0 2002.0 2453.0 3330.0 3253.0 2428.0 2170.0 2189.0 3023.0 2238.0 2302.0 2945.0 3283.0 3224.0 3063.0 1431.0 1491.0 2141.0 2465.0 2549.0 2175.0 6179.0 6156.0 3612.0 2562.0 2749.0 4455.0 600885.0 6745735.0
1.0 427.0 436.0 501.0 480.0 590.0 625.0 740.0 749.0 773.0 740.0 807.0 904.0 799.0 858.0 1073.0 1080.0 1084.0 1134.0 1130.0 1190.0 1375.0 1465.0 1407.0 1464.0 2392.0 2294.0 1821.0 1642.0 1770.0 2207.0 2776.0 2725.0 2048.0 1839.0 1944.0 2456.0 2506.0 2539.0 2049.0 1770.0 1794.0 2204.0 2995.0 2998.0 2360.0 2120.0 2172.0 2680.0 2360.0 2373.0 2828.0 3010.0 3022.0 3106.0 1365.0 1417.0 1934.0 2112.0 2239.0 2218.0 5165.0 4950.0 3138.0 2419.0 2502.0 3218.0 601435.0 6745665.0
1.0 473.0 329.0 417.0 562.0 585.0 541.0 756.0 611.0 703.0 843.0 786.0 760.0 614.0 503.0 675.0 946.0 781.0 625.0 1403.0 1296.0 1246.0 1452.0 1268.0 1500.0 2728.0 2863.0 2378.0 2385.0 2564.0 2902.0 3812.0 3653.0 3119.0 3003.0 3345.0 3897.0 3880.0 3856.0 3158.0 3071.0 3498.0 4068.0 4268.0 4016.0 3509.0 3397.0 3752.0 4354.0 3032.0 2889.0 2631.0 2912.0 3046.0 3318.0 2108.0 2095.0 1929.0 2149.0 2317.0 2490.0 7269.0 7690.0 6504.0 5327.0 6362.0 7336.0 556895.0 6762125.0
1.0 565.0 387.0 503.0 521.0 738.0 602.0 929.0 759.0 816.0 800.0 1041.0 993.0 718.0 752.0 1073.0 1180.0 1193.0 966.0 1480.0 1479.0 1597.0 1678.0 1744.0 1621.0 3126.0 2539.0 2065.0 1892.0 2335.0 2579.0 3587.0 2838.0 2279.0 2089.0 2570.0 2892.0 3545.0 2860.0 2329.0 1972.0 2579.0 2961.0 3801.0 3085.0 2558.0 2347.0 2755.0 3051.0 2407.0 2643.0 2790.0 2931.0 3176.0 2980.0 1449.0 1747.0 2008.0 2218.0 2504.0 2263.0 6647.0 5838.0 3699.0 2508.0 3644.0 5092.0 547275.0 6756465.0
1.0 335.0 331.0 540.0 722.0 782.0 741.0 733.0 669.0 838.0 1027.0 1070.0 1021.0 434.0 705.0 1189.0 1507.0 1439.0 1247.0 1199.0 1356.0 1502.0 1766.0 1708.0 1638.0 3049.0 2316.0 1782.0 1910.0 2019.0 2149.0 3530.0 2638.0 1960.0 2061.0 2179.0 2353.0 3890.0 2796.0 2123.0 2292.0 2374.0 2482.0 3825.0 2950.0 2239.0 2331.0 2417.0 2557.0 2167.0 2542.0 3005.0 3101.0 3144.0 3055.0 1230.0 1573.0 2176.0 2311.0 2422.0 2321.0 7983.0 6004.0 2825.0 2067.0 2435.0 3308.0 689005.0 6789615.0
1.0 544.0 450.0 630.0 782.0 905.0 828.0 912.0 867.0 1037.0 1243.0 1342.0 1275.0 931.0 988.0 1478.0 1805.0 1829.0 1492.0 1598.0 1615.0 1823.0 2082.0 2209.0 2123.0 2736.0 2560.0 2183.0 2297.0 2663.0 3100.0 3134.0 2906.0 2410.0 2466.0 2877.0 3454.0 3322.0 3047.0 2469.0 2638.0 2890.0 3454.0 3289.0 3142.0 2655.0 2686.0 3097.0 3611.0 2607.0 2821.0 3076.0 3498.0 3759.0 3494.0 1786.0 2128.0 2513.0 2900.0 3205.0 2799.0 5632.0 5099.0 2532.0 1879.0 2252.0 3996.0 541505.0 6713605.0
1.0 301.0 371.0 542.0 584.0 585.0 519.0 666.0 696.0 821.0 897.0 846.0 882.0 360.0 579.0 1071.0 1286.0 1016.0 706.0 1064.0 1184.0 1526.0 1621.0 1393.0 1384.0 3296.0 2803.0 1996.0 1998.0 1945.0 2893.0 4011.0 3355.0 2224.0 2188.0 2185.0 3307.0 4196.0 3662.0 2572.0 2504.0 2364.0 3516.0 4310.0 3682.0 2639.0 2524.0 2448.0 3513.0 1972.0 2218.0 3133.0 3292.0 2970.0 2792.0 996.0 1212.0 2164.0 2397.0 2235.0 1793.0 8406.0 7256.0 4133.0 3211.0 4049.0 6634.0 601315.0 6745755.0
1.0 331.0 322.0 368.0 416.0 445.0 413.0 582.0 590.0 609.0 656.0 655.0 671.0 458.0 554.0 834.0 950.0 831.0 750.0 917.0 984.0 1123.0 1150.0 1117.0 1085.0 2537.0 2237.0 1614.0 1578.0 1592.0 2120.0 2868.0 2711.0 1847.0 1762.0 1787.0 2428.0 3085.0 2897.0 2066.0 2001.0 1914.0 2409.0 3229.0 2946.0 2175.0 2013.0 2038.0 2637.0 2041.0 2065.0 2460.0 2605.0 2538.0 2555.0 1244.0 1276.0 1766.0 1919.0 2031.0 1892.0 7470.0 6749.0 4255.0 3551.0 4037.0 5291.0 601155.0 6745735.0
1.0 625.0 586.0 813.0 954.0 1014.0 865.0 954.0 955.0 1169.0 1382.0 1346.0 1302.0 903.0 1056.0 1635.0 2017.0 1784.0 1530.0 1542.0 1740.0 2056.0 2373.0 2314.0 2325.0 2598.0 2707.0 2447.0 2638.0 2644.0 2964.0 2922.0 3108.0 2666.0 2811.0 2901.0 3320.0 3241.0 3044.0 2671.0 2849.0 2847.0 3508.0 3234.0 3360.0 2976.0 3097.0 3117.0 3567.0 2583.0 2996.0 3487.0 4014.0 4100.0 4021.0 1814.0 2393.0 2951.0 3448.0 3635.0 3554.0 5681.0 4869.0 2451.0 1710.0 2289.0 3942.0 573485.0 6791445.0
1.0 406.0 459.0 648.0 715.0 695.0 630.0 715.0 766.0 942.0 1056.0 956.0 941.0 492.0 789.0 1285.0 1572.0 1252.0 986.0 1100.0 1406.0 1753.0 1897.0 1525.0 1435.0 3230.0 2679.0 2264.0 2159.0 1911.0 2545.0 3996.0 3060.0 2540.0 2372.0 2074.0 2886.0 3536.0 2971.0 2501.0 2438.0 2227.0 2985.0 4276.0 3479.0 2919.0 2737.0 2398.0 3173.0 1999.0 2519.0 3385.0 3679.0 3267.0 3030.0 1005.0 1435.0 2205.0 2579.0 2467.0 2062.0 7552.0 5801.0 3222.0 2159.0 2816.0 5073.0 601105.0 6745615.0
1.0 950.0 743.0 635.0 756.0 824.0 953.0 1304.0 1085.0 981.0 1089.0 1171.0 1303.0 1308.0 1179.0 1043.0 1306.0 1269.0 1369.0 1553.0 1307.0 1161.0 1274.0 1363.0 1560.0 1786.0 1632.0 1437.0 1464.0 1692.0 1930.0 1939.0 1755.0 1572.0 1545.0 1840.0 2078.0 2631.0 2475.0 2353.0 2241.0 2485.0 2781.0 2035.0 1819.0 1603.0 1568.0 1854.0 2106.0 2282.0 1959.0 1649.0 1803.0 2047.0 2290.0 1832.0 1565.0 1354.0 1510.0 1698.0 1884.0 3360.0 3527.0 3840.0 2627.0 3145.0 3410.0 547375.0 6757135.0
1.0 806.0 708.0 734.0 812.0 916.0 873.0 932.0 981.0 1016.0 1099.0 1172.0 1160.0 906.0 1056.0 1169.0 1374.0 1330.0 1254.0 1207.0 1414.0 1442.0 1597.0 1653.0 1622.0 1701.0 2079.0 1786.0 1790.0 2056.0 2180.0 1984.0 2300.0 1938.0 1908.0 2227.0 2380.0 1832.0 2296.0 1930.0 1964.0 2161.0 2286.0 2029.0 2434.0 2020.0 2003.0 2335.0 2469.0 1619.0 2089.0 2068.0 2313.0 2546.0 2396.0 1190.0 1591.0 1628.0 1837.0 2081.0 1896.0 3341.0 3697.0 2453.0 1767.0 2378.0 2905.0 545765.0 6754875.0
1.0 444.0 402.0 665.0 752.0 760.0 673.0 830.0 751.0 972.0 1102.0 1034.0 1000.0 623.0 666.0 1263.0 1620.0 1213.0 1030.0 1305.0 1228.0 1594.0 1800.0 1556.0 1494.0 3216.0 2639.0 2080.0 2099.0 2137.0 2466.0 3903.0 3081.0 2379.0 2325.0 2428.0 2823.0 3940.0 3454.0 2757.0 2734.0 2452.0 3045.0 4264.0 3425.0 2721.0 2671.0 2572.0 2986.0 2212.0 2408.0 3159.0 3515.0 3111.0 3071.0 1225.0 1461.0 2179.0 2461.0 2332.0 2268.0 7263.0 6771.0 3738.0 2562.0 3398.0 4942.0 601275.0 6745645.0
1.0 339.0 222.0 370.0 720.0 567.0 370.0 650.0 536.0 594.0 1059.0 838.0 655.0 400.0 492.0 856.0 1690.0 1171.0 882.0 1138.0 1185.0 1304.0 1772.0 1531.0 1308.0 2970.0 2255.0 1724.0 1960.0 1976.0 2051.0 3665.0 2643.0 1920.0 2123.0 2180.0 2313.0 4147.0 3029.0 2068.0 2553.0 2364.0 2313.0 3783.0 2820.0 2145.0 2398.0 2337.0 2404.0 1951.0 1949.0 2221.0 2907.0 2689.0 2295.0 1175.0 1278.0 1606.0 2187.0 2126.0 1715.0 8233.0 7174.0 4179.0 2050.0 3371.0 4545.0 599085.0 6773525.0
1.0 1167.0 1050.0 941.0 1097.0 1297.0 1211.0 1447.0 1327.0 1219.0 1420.0 1591.0 1547.0 1603.0 1497.0 1449.0 1751.0 1880.0 1673.0 1898.0 1698.0 1660.0 1923.0 1974.0 1992.0 2469.0 2399.0 1958.0 2055.0 2358.0 2623.0 2760.0 2566.0 2054.0 2118.0 2523.0 2778.0 2779.0 2699.0 2252.0 2350.0 2657.0 2845.0 2763.0 2587.0 2073.0 2177.0 2553.0 2814.0 2609.0 2408.0 2160.0 2487.0 2883.0 2876.0 2019.0 1835.0 1711.0 2019.0 2368.0 2300.0 2688.0 2867.0 2174.0 1460.0 1710.0 2595.0 546425.0 6755425.0
1.0 273.0 273.0 422.0 532.0 588.0 517.0 623.0 589.0 679.0 845.0 820.0 777.0 428.0 528.0 996.0 1321.0 1108.0 939.0 1120.0 1214.0 1435.0 1589.0 1326.0 1295.0 3086.0 2778.0 1871.0 1855.0 1656.0 2220.0 3672.0 3302.0 2105.0 2065.0 1890.0 2537.0 4163.0 3486.0 2289.0 2277.0 1866.0 2442.0 4022.0 3657.0 2535.0 2419.0 2140.0 2723.0 2119.0 2320.0 3112.0 3424.0 3099.0 2901.0 1152.0 1310.0 2142.0 2414.0 2394.0 2100.0 8127.0 7353.0 3947.0 2652.0 2575.0 4445.0 601045.0 6745575.0
1.0 700.0 587.0 575.0 636.0 818.0 860.0 1083.0 909.0 886.0 980.0 1139.0 1208.0 1242.0 1162.0 1236.0 1432.0 1594.0 1622.0 1742.0 1583.0 1520.0 1677.0 1860.0 2024.0 2721.0 2204.0 1811.0 1904.0 2181.0 2577.0 2973.0 2416.0 1975.0 2070.0 2364.0 2812.0 2996.0 2479.0 2089.0 2231.0 2464.0 2779.0 3157.0 2571.0 2158.0 2239.0 2535.0 2986.0 2721.0 2502.0 2477.0 2724.0 3082.0 3272.0 2182.0 2027.0 2076.0 2324.0 2773.0 2929.0 4142.0 3615.0 2567.0 2185.0 2139.0 2637.0 547595.0 6754235.0
1.0 320.0 345.0 642.0 709.0 699.0 552.0 682.0 700.0 943.0 1088.0 982.0 856.0 429.0 591.0 1330.0 1683.0 1324.0 941.0 1155.0 1248.0 1704.0 1992.0 1696.0 1481.0 3213.0 2878.0 2163.0 2220.0 2070.0 2541.0 4001.0 3406.0 2471.0 2447.0 2271.0 2893.0 4604.0 3910.0 2627.0 2665.0 2373.0 2841.0 4254.0 3706.0 2826.0 2778.0 2483.0 3066.0 2217.0 2306.0 3254.0 3716.0 3335.0 3031.0 1199.0 1429.0 2226.0 2623.0 2507.0 2129.0 8288.0 7276.0 3297.0 2257.0 2868.0 5051.0 600995.0 6745635.0
1.0 574.0 461.0 385.0 649.0 830.0 627.0 983.0 770.0 623.0 910.0 1164.0 1007.0 866.0 894.0 821.0 1308.0 1463.0 1046.0 1377.0 1286.0 1143.0 1508.0 1604.0 1511.0 2555.0 2092.0 1611.0 1747.0 2069.0 2487.0 2879.0 2323.0 1832.0 1881.0 2288.0 2792.0 3028.0 2443.0 1793.0 2066.0 2579.0 2823.0 3110.0 2578.0 1970.0 2083.0 2478.0 2966.0 2451.0 2536.0 2230.0 2826.0 3143.0 2880.0 1537.0 1703.0 1575.0 2116.0 2405.0 2018.0 5554.0 4640.0 3728.0 2261.0 2768.0 4594.0 544215.0 6649865.0
1.0 652.0 591.0 554.0 594.0 815.0 772.0 967.0 823.0 769.0 826.0 1093.0 1089.0 904.0 903.0 908.0 1069.0 1287.0 1105.0 1488.0 1398.0 1363.0 1453.0 1577.0 1628.0 2432.0 1941.0 1612.0 1566.0 1877.0 2318.0 2771.0 2098.0 1688.0 1655.0 1968.0 2558.0 2952.0 2021.0 1491.0 1544.0 1956.0 2702.0 2855.0 2229.0 1769.0 1708.0 2009.0 2567.0 2295.0 2113.0 2008.0 2216.0 2578.0 2473.0 1798.0 1690.0 1685.0 1901.0 2286.0 2065.0 5302.0 3811.0 2430.0 1818.0 2056.0 4184.0 545665.0 6754445.0
1.0 697.0 483.0 522.0 747.0 850.0 622.0 991.0 836.0 879.0 1104.0 1225.0 1031.0 930.0 934.0 1207.0 1671.0 1703.0 1150.0 1479.0 1400.0 1517.0 1843.0 1987.0 1697.0 2455.0 2153.0 1815.0 2028.0 2337.0 2577.0 2775.0 2378.0 2031.0 2163.0 2472.0 2837.0 2942.0 2770.0 2313.0 2595.0 2787.0 3105.0 2958.0 2617.0 2236.0 2413.0 2705.0 2950.0 2400.0 2610.0 2711.0 3211.0 3560.0 3097.0 1617.0 1853.0 2016.0 2488.0 2834.0 2249.0 5373.0 4955.0 3171.0 2168.0 2406.0 4673.0 544755.0 6648985.0
1.0 1199.0 1007.0 966.0 1042.0 1118.0 1242.0 1541.0 1425.0 1381.0 1510.0 1642.0 1746.0 1874.0 2001.0 2022.0 2168.0 2241.0 2390.0 1986.0 1980.0 1886.0 2088.0 2322.0 2382.0 2531.0 2460.0 2145.0 2303.0 2629.0 2819.0 2742.0 2671.0 2361.0 2469.0 2821.0 2969.0 2931.0 2918.0 2713.0 2839.0 3013.0 3312.0 2910.0 2879.0 2528.0 2660.0 3049.0 3152.0 2742.0 3175.0 3153.0 3479.0 3728.0 3779.0 2070.0 2547.0 2619.0 2935.0 3187.0 3278.0 2212.0 1856.0 1464.0 1339.0 1472.0 1617.0 549125.0 6648505.0
1.0 468.0 397.0 464.0 462.0 698.0 640.0 780.0 696.0 676.0 688.0 973.0 1004.0 640.0 685.0 786.0 916.0 1142.0 1071.0 1436.0 1407.0 1517.0 1549.0 1732.0 1842.0 2088.0 1946.0 1762.0 1743.0 2079.0 2311.0 2334.0 2143.0 1918.0 1851.0 2285.0 2603.0 2428.0 2057.0 1603.0 1597.0 2296.0 2689.0 2634.0 2480.0 2188.0 2229.0 2616.0 2906.0 2735.0 2937.0 3138.0 3391.0 3665.0 3863.0 1944.0 2301.0 2593.0 2846.0 3044.0 3252.0 5832.0 5006.0 3436.0 2716.0 3360.0 4320.0 542365.0 6653665.0
1.0 667.0 659.0 822.0 919.0 880.0 710.0 1179.0 1218.0 1317.0 1466.0 1345.0 1277.0 1352.0 1516.0 1816.0 2077.0 1899.0 1826.0 1691.0 1768.0 1953.0 2099.0 2043.0 2203.0 3027.0 2499.0 2274.0 2413.0 2276.0 2700.0 3398.0 2743.0 2454.0 2517.0 2451.0 2961.0 3348.0 3070.0 2953.0 3019.0 2652.0 3115.0 3515.0 2929.0 2689.0 2764.0 2620.0 3082.0 2704.0 2815.0 3120.0 3379.0 3324.0 3279.0 1852.0 2212.0 2572.0 2768.0 2879.0 2621.0 4269.0 3385.0 2400.0 1846.0 1664.0 2607.0 542135.0 6654525.0
1.0 431.0 303.0 349.0 485.0 585.0 427.0 676.0 572.0 575.0 710.0 810.0 708.0 582.0 549.0 647.0 991.0 941.0 623.0 1110.0 1072.0 1181.0 1489.0 1477.0 1345.0 2527.0 2284.0 1918.0 1862.0 2159.0 2755.0 3111.0 2687.0 2219.0 2072.0 2446.0 3261.0 3085.0 2641.0 2215.0 2084.0 2396.0 3249.0 3412.0 3002.0 2455.0 2407.0 2683.0 3452.0 2057.0 2157.0 2304.0 2866.0 2938.0 2554.0 1328.0 1488.0 1710.0 2309.0 2402.0 1856.0 7092.0 6509.0 5496.0 3554.0 4347.0 6791.0 571815.0 6738855.0
